,State Postal,Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,Order.1,Party.1,First name.1,Middle name.1,Last name.1,Junior?.1,Use Junior.1,Incumbent.1,Votes.1,Winner.1,National Politician ID (NPID).1,State Candidate Number (varies between state).2,Order.2,Party.2,First name.2,Middle name.2,Last name.2,Junior?.2,Use Junior.2,Incumbent.2,Votes.2,Winner.2,National Politician ID (NPID).2,State Candidate Number (varies between state).3,Order.3,Party.3,First name.3,Middle name.3,Last name.3,Junior?.3,Use Junior.3,Incumbent.3,Votes.3,Winner.3,National Politician ID (NPID).3,State Candidate Number (varies between state).4,Order.4,Party.4,First name.4,Middle name.4,Last name.4,Junior?.4,Use Junior.4,Incumbent.4,Votes.4,Winner.4,National Politician ID (NPID).4,State Candidate Number (varies between state).5,Order.5,Party.5,First name.5,Middle name.5,Last name.5,Junior?.5,Use Junior.5,Incumbent.5,Votes.5,Winner.5,National Politician ID (NPID).5,State Candidate Number (varies between state).6,Order.6,Party.6,First name.6,Middle name.6,Last name.6,Junior?.6,Use Junior.6,Incumbent.6,Votes.6,Winner.6,National Politician ID (NPID).6,State Candidate Number (varies between state).7,Order.7,Party.7,First name.7,Middle name.7,Last name.7,Junior?.7,Use Junior.7,Incumbent.7,Votes.7,Winner.7,National Politician ID (NPID).7,State Candidate Number (varies between state).8,Order.8,Party.8,First name.8,Middle name.8,Last name.8,Junior?.8,Use Junior.8,Incumbent.8,Votes.8,Winner.8,National Politician ID (NPID).8,State Candidate Number (varies between state).9,Order.9,Party.9,First name.9,Middle name.9,Last name.9,Junior?.9,Use Junior.9,Incumbent.9,Votes.9,Winner.9,National Politician ID (NPID).9,State Candidate Number (varies between state).10,Order.10,Party.10,First name.10,Middle name.10,Last name.10,Junior?.10,Use Junior.10,Incumbent.10,Votes.10,Winner.10,National Politician ID (NPID).10,State Candidate Number (varies between state).11,Order.11,Party.11,First name.11,Middle name.11,Last name.11,Junior?.11,Use Junior.11,Incumbent.11,Votes.11,Winner.11,National Politician ID (NPID).11,State Candidate Number (varies between state).12,Order.12,Party.12,First name.12,Middle name.12,Last name.12,Junior?.12,Use Junior.12,Incumbent.12,Votes.12,Winner.12,National Politician ID (NPID).12,State Candidate Number (varies between state).13,Order.13,Party.13,First name.13,Middle name.13,Last name.13,Junior?.13,Use Junior.13,Incumbent.13,Votes.13,Winner.13,National Politician ID (NPID).13,State Candidate Number (varies between state).14,Order.14,Party.14,First name.14,Middle name.14,Last name.14,Junior?.14,Use Junior.14,Incumbent.14,Votes.14,Winner.14,National Politician ID (NPID).14,State Candidate Number (varies between state).15,Order.15,Party.15,First name.15,Middle name.15,Last name.15,Junior?.15,Use Junior.15,Incumbent.15,Votes.15,Winner.15,National Politician ID (NPID).15,TOTAL VOTES CAST.1
269,CO,CO Park,6453,8093,Park,CO Park,President,13,13,11853,9054,6,AmC,Virgil,,Goode,,0,0,48,,713,11643,1,Dem,Barack,,Obama,,0,1,3721,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,5085.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,130.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,38.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,0.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,2.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,13.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,0.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,3.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,0.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,10.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,0.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,4.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,9054
270,CO,CO Phillips,6048,8095,Phillips,CO Phillips,President,8,8,11853,2265,6,AmC,Virgil,,Goode,,0,0,4,,713,11643,1,Dem,Barack,,Obama,,0,1,588,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,1637.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,15.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,2.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,1.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,1.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,9.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,0.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,3.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,0.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,5.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,0.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,0.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,2265
271,CO,CO Pitkin,6049,8097,Pitkin,CO Pitkin,President,10,10,11853,9779,6,AmC,Virgil,,Goode,,0,0,7,,713,11643,1,Dem,Barack,,Obama,,0,1,6648,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,2941.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,128.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,35.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,1.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,8.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,6.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,1.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,1.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,0.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,0.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,3.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,0.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,9779
272,CO,CO Prowers,6050,8099,Prowers,CO Prowers,President,13,13,11853,4809,6,AmC,Virgil,,Goode,,0,0,13,,713,11643,1,Dem,Barack,,Obama,,0,1,1498,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,3200.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,47.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,10.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,1.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,2.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,16.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,0.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,3.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,1.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,2.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,12.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,1.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,2.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,1.0,,25743.0,4809
273,CO,CO Pueblo,6051,8101,Pueblo,CO Pueblo,President,128,128,11853,73306,6,AmC,Virgil,,Goode,,0,0,233,,713,11643,1,Dem,Barack,,Obama,,0,1,40624,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,31023.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,689.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,181.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,16.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,39.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,243.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,11.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,20.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,28.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,8.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,122.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,10.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,53.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,6.0,,25743.0,73306
274,CO,CO Rio Blanco,6052,8103,Rio Blanco,CO Rio Blanco,President,5,5,11853,3311,6,AmC,Virgil,,Goode,,0,0,15,,713,11643,1,Dem,Barack,,Obama,,0,1,561,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,2677.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,40.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,1.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,0.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,2.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,9.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,0.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,0.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,0.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,5.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,0.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,1.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,3311
275,CO,CO Rio Grande,6053,8105,Rio Grande,CO Rio Grande,President,15,15,11853,5453,6,AmC,Virgil,,Goode,,0,0,25,,713,11643,1,Dem,Barack,,Obama,,0,1,2428,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,2892.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,65.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,17.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,2.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,4.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,5.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,1.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,2.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,0.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,6.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,2.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,4.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,5453
276,CO,CO Routt,6054,8107,Routt,CO Routt,President,18,18,11853,13038,6,AmC,Virgil,,Goode,,0,0,18,,713,11643,1,Dem,Barack,,Obama,,0,1,7389,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,5361.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,191.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,34.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,0.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,2.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,20.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,2.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,3.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,2.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,1.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,12.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,0.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,3.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,13038
277,CO,CO Saguache,6055,8109,Saguache,CO Saguache,President,7,7,11853,2796,6,AmC,Virgil,,Goode,,0,0,10,,713,11643,1,Dem,Barack,,Obama,,0,1,1762,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,937.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,47.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,17.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,1.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,6.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,6.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,0.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,0.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,0.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,8.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,0.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,2.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,2796
278,CO,CO San Juan,6056,8111,San Juan,CO San Juan,President,1,1,11853,506,6,AmC,Virgil,,Goode,,0,0,3,,713,11643,1,Dem,Barack,,Obama,,0,1,266,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,212.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,15.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,6.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,0.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,0.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,3.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,0.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,0.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,0.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,0.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,0.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,1.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,506
279,CO,CO San Miguel,6057,8113,San Miguel,CO San Miguel,President,6,6,11853,4215,6,AmC,Virgil,,Goode,,0,0,12,,713,11643,1,Dem,Barack,,Obama,,0,1,2961,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,1144.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,52.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,31.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,1.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,3.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,7.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,1.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,0.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,0.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,2.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,0.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,1.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,4215
280,CO,CO Sedgwick,6058,8115,Sedgwick,CO Sedgwick,President,5,5,11853,1337,6,AmC,Virgil,,Goode,,0,0,5,,713,11643,1,Dem,Barack,,Obama,,0,1,419,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,881.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,10.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,2.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,0.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,2.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,6.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,0.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,2.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,1.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,6.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,0.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,3.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,1337
281,CO,CO Summit,6059,8117,Summit,CO Summit,President,20,20,11853,15038,6,AmC,Virgil,,Goode,,0,0,21,,713,11643,1,Dem,Barack,,Obama,,0,1,9169,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,5495.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,255.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,54.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,2.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,5.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,21.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,0.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,0.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,1.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,0.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,11.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,1.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,2.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,1.0,,25743.0,15038
282,CO,CO Teller,6060,8119,Teller,CO Teller,President,13,13,11853,12144,6,AmC,Virgil,,Goode,,0,0,40,,713,11643,1,Dem,Barack,,Obama,,0,1,3894,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,7909.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,211.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,39.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,0.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,8.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,25.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,1.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,0.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,1.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,8.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,3.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,4.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,1.0,,25743.0,12144
283,CO,CO Washington,6061,8121,Washington,CO Washington,President,6,6,11853,2567,6,AmC,Virgil,,Goode,,0,0,9,,713,11643,1,Dem,Barack,,Obama,,0,1,461,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,2059.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,11.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,1.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,1.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,1.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,9.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,0.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,2.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,1.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,8.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,1.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,2.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,1.0,,25743.0,2567
284,CO,CO Weld,6062,8123,Weld,CO Weld,President,109,109,11853,112695,6,AmC,Virgil,,Goode,,0,0,469,,713,11643,1,Dem,Barack,,Obama,,0,1,47418,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,62350.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,1572.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,234.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,8.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,47.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,288.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,11.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,47.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,13.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,11.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,162.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,9.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,51.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,5.0,,25743.0,112695
285,CO,CO Yuma,6063,8125,Yuma,CO Yuma,President,14,14,11853,4481,6,AmC,Virgil,,Goode,,0,0,18,,713,11643,1,Dem,Barack,,Obama,,0,1,950,X,1918,11849.0,2.0,GOP,Mitt,,Romney,,0.0,0.0,3433.0,,893.0,11856.0,9.0,Lib,Gary,,Johnson,,0.0,0.0,32.0,,31708.0,11860.0,13.0,Grn,Jill,,Stein,,0.0,0.0,5.0,,895.0,11850.0,3.0,SPU,Stewart,,Alexander,,0.0,0.0,1.0,,61912.0,11851.0,4.0,JP,Rocky,,Anderson,,0.0,0.0,3.0,,43773.0,11852.0,5.0,PFP,Roseanne,,Barr,,0.0,0.0,24.0,,61907.0,11854.0,7.0,SWP,James,,Harris,,0.0,0.0,0.0,,3486.0,11855.0,8.0,AmP,Tom,,Hoefling,,0.0,0.0,2.0,,62535.0,11857.0,10.0,PSL,Gloria,,La Riva,,0.0,0.0,0.0,,7623.0,11858.0,11.0,ATP,Merlin,,Miller,,0.0,0.0,0.0,,62536.0,11859.0,12.0,Una,Jill,,Reed,,0.0,0.0,9.0,,62538.0,11861.0,14.0,Obj,Tom,,Stevens,,0.0,0.0,1.0,,59660.0,11862.0,15.0,WTP,Sheila,,Tittle,,0.0,0.0,3.0,,62537.0,11863.0,16.0,SEP,Jerry,,White,,0.0,0.0,0.0,,25743.0,4481
286,CT,CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,2,GOP,Mitt,,Romney,,0,0,631432,,893,19220,1,Dem,Barack,,Obama,,0,1,912531,X,1918,19239.0,3.0,IP,Rocky,,Anderson,,0.0,0.0,5596.0,,43773.0,19258.0,4.0,Lib,Gary,,Johnson,,0.0,0.0,12628.0,,31708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562187
287,CT,CT Andover,7001,9013,Andover,CT Andover,President,1,1,19221,1647,2,GOP,Mitt,,Romney,,0,0,724,,893,19220,1,Dem,Barack,,Obama,,0,1,904,X,1918,19239.0,3.0,IP,Rocky,,Anderson,,0.0,0.0,7.0,,43773.0,19258.0,4.0,Lib,Gary,,Johnson,,0.0,0.0,12.0,,31708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647
